Source,Target,Weight
0,1,0.0017761989342806395
0,2,0.0010923623445825933
0,3,0.0010301953818827709
0,4,0.000985790408525755
0,5,0.000763765541740675
0,6,0.0005595026642984015
0,7,0.0006216696269982238
0,8,0.0005950266429840142
0,9,0.0005239786856127887
0,10,0.0005328596802841918
0,11,0.0004440497335701599
0,12,0.00041740674955595023
0,13,0.0003907637655417407
0,14,0.00041740674955595023
0,15,0.00041740674955595023
0,16,0.0003996447602131439
0,17,0.0003641207815275311
0,18,0.00023090586145648313
0,19,0.00023978685612788633
0,20,0.00035523978685612787
0,21,0.0002753108348134991
0,22,0.0003019538188277087
0,23,0.0002930728241563055
0,24,0.0003019538188277087
0,25,0.00020426287744227355
0,26,0.00021314387211367674
0,27,0.0002486678507992895
0,28,0.00023090586145648313
0,29,0.00019538188277087035
0,30,0.00017761989342806393
0,31,0.00017761989342806393
0,32,0.00023978685612788633
0,33,0.00016873889875666074
0,34,0.00020426287744227355
0,35,0.00018650088809946713
0,36,0.00021314387211367674
0,37,0.00021314387211367674
0,38,0.0002930728241563055
0,39,0.0002486678507992895
0,40,0.00018650088809946713
0,41,0.00015985790408525754
0,42,0.00015985790408525754
0,43,0.00020426287744227355
0,44,0.00017761989342806393
0,45,0.0002486678507992895
0,46,0.00018650088809946713
0,47,0.00015985790408525754
0,48,0.00014209591474245115
0,49,0.00015985790408525754
0,50,0.00013321492007104796
0,51,0.00018650088809946713
0,52,0.00015985790408525754
0,53,0.00011545293072824157
0,54,0.00015985790408525754
0,55,0.00011545293072824157
0,56,9.769094138543518e-05
0,57,0.00015985790408525754
0,58,0.00016873889875666074
0,59,0.00015097690941385435
0,60,0.00010657193605683837
0,61,0.00018650088809946713
0,62,0.00011545293072824157
0,63,0.00015985790408525754
0,64,8.880994671403197e-05
0,65,0.00018650088809946713
0,66,0.00010657193605683837
0,67,0.00012433392539964476
0,68,0.00011545293072824157
0,69,0.00012433392539964476
0,70,0.00020426287744227355
0,71,8.880994671403197e-05
0,72,0.00018650088809946713
0,73,0.00013321492007104796
0,74,0.00013321492007104796
0,75,0.00013321492007104796
0,76,0.00013321492007104796
0,77,0.00015097690941385435
0,78,0.00010657193605683837
0,79,0.00015097690941385435
0,80,0.00013321492007104796
0,81,7.992895204262877e-05
0,82,0.00013321492007104796
0,83,9.769094138543518e-05
0,84,0.00014209591474245115
0,85,7.104795737122558e-05
0,86,0.00015097690941385435
0,87,0.00010657193605683837
0,88,6.216696269982238e-05
0,89,0.00011545293072824157
0,90,8.880994671403197e-05
0,91,0.00010657193605683837
0,92,0.00018650088809946713
0,93,0.00011545293072824157
0,94,0.00011545293072824157
0,95,0.00012433392539964476
0,96,9.769094138543518e-05
0,97,0.00012433392539964476
0,98,6.216696269982238e-05
0,99,0.00013321492007104796
0,100,7.992895204262877e-05
0,101,7.992895204262877e-05
0,102,0.00011545293072824157
0,103,0.00011545293072824157
0,104,0.00011545293072824157
0,105,0.00012433392539964476
0,106,0.00012433392539964476
0,107,7.104795737122558e-05
0,108,7.104795737122558e-05
0,109,0.00015097690941385435
0,110,0.00010657193605683837
0,111,7.992895204262877e-05
0,112,7.992895204262877e-05
0,113,9.769094138543518e-05
0,114,7.992895204262877e-05
0,115,6.216696269982238e-05
0,116,8.880994671403197e-05
0,117,7.104795737122558e-05
0,118,0.00011545293072824157
0,119,8.880994671403197e-05
0,120,7.104795737122558e-05
0,121,0.00010657193605683837
0,122,6.216696269982238e-05
0,123,0.00010657193605683837
0,124,3.552397868561279e-05
0,125,8.880994671403197e-05
0,126,7.104795737122558e-05
0,127,0.00013321492007104796
0,128,7.104795737122558e-05
0,129,0.00011545293072824157
0,130,3.552397868561279e-05
0,131,7.992895204262877e-05
0,132,0.00011545293072824157
0,133,8.880994671403197e-05
0,134,7.992895204262877e-05
0,135,6.216696269982238e-05
0,136,9.769094138543518e-05
0,137,9.769094138543518e-05
0,138,0.00010657193605683837
0,139,6.216696269982238e-05
0,140,0.00011545293072824157
0,141,1.7761989342806394e-05
0,142,7.104795737122558e-05
0,143,6.216696269982238e-05
0,144,0.00012433392539964476
0,145,4.440497335701598e-05
0,146,0.00010657193605683837
0,147,5.3285968028419185e-05
0,148,7.104795737122558e-05
0,149,3.552397868561279e-05
0,150,5.3285968028419185e-05
0,151,5.3285968028419185e-05
0,152,7.104795737122558e-05
0,153,4.440497335701598e-05
0,154,7.992895204262877e-05
0,155,5.3285968028419185e-05
0,156,9.769094138543518e-05
0,157,8.880994671403197e-05
0,158,0.00012433392539964476
0,159,5.3285968028419185e-05
0,160,7.992895204262877e-05
0,161,7.992895204262877e-05
0,162,0.00010657193605683837
0,163,5.3285968028419185e-05
0,164,0.00011545293072824157
0,165,8.880994671403197e-05
0,166,5.3285968028419185e-05
0,167,0.00011545293072824157
0,168,5.3285968028419185e-05
0,169,6.216696269982238e-05
0,170,4.440497335701598e-05
0,171,0.00011545293072824157
0,172,9.769094138543518e-05
0,173,8.880994671403197e-05
0,174,3.552397868561279e-05
0,175,7.104795737122558e-05
0,176,7.104795737122558e-05
0,177,0.00010657193605683837
0,178,6.216696269982238e-05
0,179,7.992895204262877e-05
0,180,7.992895204262877e-05
0,181,9.769094138543518e-05
0,182,6.216696269982238e-05
0,183,7.992895204262877e-05
0,184,4.440497335701598e-05
0,185,2.6642984014209593e-05
0,186,7.104795737122558e-05
0,187,5.3285968028419185e-05
0,188,8.880994671403197e-05
0,189,9.769094138543518e-05
0,190,7.104795737122558e-05
0,191,1.7761989342806394e-05
0,192,5.3285968028419185e-05
0,193,5.3285968028419185e-05
0,194,0.00012433392539964476
0,195,3.552397868561279e-05
0,196,7.104795737122558e-05
0,197,0.00012433392539964476
0,198,3.552397868561279e-05
0,199,7.992895204262877e-05
0,200,8.880994671403197e-05
0,201,6.216696269982238e-05
0,202,5.3285968028419185e-05
0,203,0.00010657193605683837
0,204,8.880994671403197e-05
0,205,5.3285968028419185e-05
0,206,6.216696269982238e-05
0,207,9.769094138543518e-05
0,208,5.3285968028419185e-05
0,209,7.992895204262877e-05
0,210,0.00010657193605683837
0,211,6.216696269982238e-05
0,212,2.6642984014209593e-05
0,213,7.104795737122558e-05
0,214,8.880994671403197e-05
0,215,0.00010657193605683837
0,216,8.880994671403197e-05
0,217,0.00013321492007104796
0,218,4.440497335701598e-05
0,219,6.216696269982238e-05
0,220,7.104795737122558e-05
0,221,7.992895204262877e-05
0,222,4.440497335701598e-05
0,223,5.3285968028419185e-05
0,224,9.769094138543518e-05
0,225,6.216696269982238e-05
0,226,7.104795737122558e-05
0,227,7.104795737122558e-05
0,228,6.216696269982238e-05
0,229,1.7761989342806394e-05
0,230,6.216696269982238e-05
0,231,7.992895204262877e-05
0,232,7.992895204262877e-05
0,233,6.216696269982238e-05
0,234,8.880994671403197e-05
0,235,8.880994671403197e-05
0,236,5.3285968028419185e-05
0,237,3.552397868561279e-05
0,238,4.440497335701598e-05
0,239,5.3285968028419185e-05
0,240,4.440497335701598e-05
0,241,5.3285968028419185e-05
0,242,2.6642984014209593e-05
0,243,8.880994671403197e-05
0,244,5.3285968028419185e-05
0,245,6.216696269982238e-05
0,246,7.992895204262877e-05
